,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
1953,2021-07-30,20085.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,473.0,ITM_0
1954,2021-07-30,20085.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,282.0,OTM_0
1955,2021-07-30,20085.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,335.0,ATM_0
1956,2021-07-30,20085.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,581.0,ITM_1
1957,2021-07-30,20085.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,400.0,OTM_1
1958,2021-07-30,20085.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,700.0,ITM_2
1959,2021-07-30,20085.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,218.0,OTM_2
1960,2021-08-02,19955.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,381.0,ITM_0
1961,2021-08-02,19955.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,238.0,OTM_0
1962,2021-08-02,19955.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,330.0,ATM_0
1963,2021-08-02,19955.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,445.0,ITM_1
1964,2021-08-02,19955.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,182.0,OTM_1
1965,2021-08-02,19955.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,486.0,ITM_2
1966,2021-08-02,19955.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,138.0,OTM_2
1967,2021-08-02,19955.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,503.0,ITM_0
1968,2021-08-02,19955.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,320.0,OTM_0
1969,2021-08-02,19955.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,384.0,ATM_0
1970,2021-08-02,19955.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,652.0,ITM_1
1971,2021-08-02,19955.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,292.0,OTM_1
1972,2021-08-02,19955.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,758.0,ITM_2
1973,2021-08-02,19955.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,245.0,OTM_2
1974,2021-08-03,19735.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,395.0,ITM_0
1975,2021-08-03,19735.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,298.0,OTM_0
1976,2021-08-03,19735.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,338.0,ATM_0
1977,2021-08-03,19735.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,430.0,ITM_1
1978,2021-08-03,19735.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,261.0,OTM_1
1979,2021-08-03,19735.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,512.0,ITM_2
1980,2021-08-03,19735.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,225.0,OTM_2
1981,2021-08-03,19735.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,374.0,ITM_0
1982,2021-08-03,19735.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,278.0,OTM_0
1983,2021-08-03,19735.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,325.0,ATM_0
1984,2021-08-03,19735.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,437.0,ITM_1
1985,2021-08-03,19735.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,224.0,OTM_1
1986,2021-08-03,19735.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,523.0,ITM_2
1987,2021-08-03,19735.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,200.0,OTM_2
1988,2021-08-04,19780.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,367.0,ITM_0
1989,2021-08-04,19780.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,270.0,OTM_0
1990,2021-08-04,19780.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,315.0,ATM_0
1991,2021-08-04,19780.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,427.0,ITM_1
1992,2021-08-04,19780.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,237.0,OTM_1
1993,2021-08-04,19780.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,479.0,ITM_2
1994,2021-08-04,19780.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,171.0,OTM_2
1995,2021-08-04,19780.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,402.0,ITM_0
1996,2021-08-04,19780.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,298.0,OTM_0
1997,2021-08-04,19780.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,343.0,ATM_0
1998,2021-08-04,19780.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,457.0,ITM_1
1999,2021-08-04,19780.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,242.0,OTM_1
2000,2021-08-04,19780.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,597.0,ITM_2
2001,2021-08-04,19780.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,217.0,OTM_2
2002,2021-08-05,19765.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,348.0,ITM_0
2003,2021-08-05,19765.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,248.0,OTM_0
2004,2021-08-05,19765.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,291.0,ATM_0
2005,2021-08-05,19765.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,442.0,ITM_1
2006,2021-08-05,19765.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,213.0,OTM_1
2007,2021-08-05,19765.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,461.0,ITM_2
2008,2021-08-05,19765.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,146.0,OTM_2
2009,2021-08-05,19765.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,368.0,ITM_0
2010,2021-08-05,19765.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,268.0,OTM_0
2011,2021-08-05,19765.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,315.0,ATM_0
2012,2021-08-05,19765.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,413.0,ITM_1
2013,2021-08-05,19765.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,214.0,OTM_1
2014,2021-08-05,19765.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,575.0,ITM_2
2015,2021-08-05,19765.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,184.0,OTM_2
2016,2021-08-06,19925.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,370.0,ITM_0
2017,2021-08-06,19925.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,281.0,OTM_0
2018,2021-08-06,19925.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,327.0,ATM_0
2019,2021-08-06,19925.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,445.0,ITM_1
2020,2021-08-06,19925.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,196.0,OTM_1
2021,2021-08-06,19925.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,542.0,ITM_2
2022,2021-08-06,19925.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,133.0,OTM_2
2023,2021-08-06,19925.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,350.0,ITM_0
2024,2021-08-06,19925.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,252.0,OTM_0
2025,2021-08-06,19925.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,302.0,ATM_0
2026,2021-08-06,19925.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,469.0,ITM_1
2027,2021-08-06,19925.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,214.0,OTM_1
2028,2021-08-06,19925.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,617.0,ITM_2
2029,2021-08-06,19925.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,183.0,OTM_2
2030,2021-08-09,19910.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,347.0,ITM_0
2031,2021-08-09,19910.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,245.0,OTM_0
2032,2021-08-09,19910.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,298.0,ATM_0
2033,2021-08-09,19910.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,415.0,ITM_1
2034,2021-08-09,19910.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,165.0,OTM_1
2035,2021-08-09,19910.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,545.0,ITM_2
2036,2021-08-09,19910.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,107.0,OTM_2
2037,2021-08-09,19910.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,332.0,ITM_0
2038,2021-08-09,19910.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,240.0,OTM_0
2039,2021-08-09,19910.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,284.0,ATM_0
2040,2021-08-09,19910.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,437.0,ITM_1
2041,2021-08-09,19910.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,194.0,OTM_1
2042,2021-08-09,19910.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,572.0,ITM_2
2043,2021-08-09,19910.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,171.0,OTM_2
2044,2021-08-10,19950.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,288.0,ITM_0
2045,2021-08-10,19950.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,156.0,OTM_0
2046,2021-08-10,19950.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,248.0,ATM_0
2047,2021-08-10,19950.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,348.0,ITM_1
2048,2021-08-10,19950.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,91.0,OTM_1
2049,2021-08-10,19950.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,401.0,ITM_2
2050,2021-08-10,19950.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,62.0,OTM_2
2051,2021-08-10,19950.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,401.0,ITM_0
2052,2021-08-10,19950.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,242.0,OTM_0
2053,2021-08-10,19950.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,284.0,ATM_0
2054,2021-08-10,19950.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,541.0,ITM_1
2055,2021-08-10,19950.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,196.0,OTM_1
2056,2021-08-10,19950.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,737.0,ITM_2
2057,2021-08-10,19950.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,160.0,OTM_2
2058,2021-08-11,20110.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,374.0,ITM_0
2059,2021-08-11,20110.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,220.0,OTM_0
2060,2021-08-11,20110.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,320.0,ATM_0
2061,2021-08-11,20110.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,419.0,ITM_1
2062,2021-08-11,20110.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,149.0,OTM_1
2063,2021-08-11,20110.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,520.0,ITM_2
2064,2021-08-11,20110.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,98.0,OTM_2
2065,2021-08-11,20110.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,332.0,ITM_0
2066,2021-08-11,20110.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,187.0,OTM_0
2067,2021-08-11,20110.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,223.0,ATM_0
2068,2021-08-11,20110.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,450.0,ITM_1
2069,2021-08-11,20110.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,151.0,OTM_1
2070,2021-08-11,20110.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,588.0,ITM_2
2071,2021-08-11,20110.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,109.0,OTM_2
2072,2021-08-12,20090.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,352.0,ITM_0
2073,2021-08-12,20090.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,203.0,OTM_0
2074,2021-08-12,20090.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,290.0,ATM_0
2075,2021-08-12,20090.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,417.0,ITM_1
2076,2021-08-12,20090.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,136.0,OTM_1
2077,2021-08-12,20090.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,490.0,ITM_2
2078,2021-08-12,20090.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,90.0,OTM_2
2079,2021-08-12,20090.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,304.0,ITM_0
2080,2021-08-12,20090.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,165.0,OTM_0
2081,2021-08-12,20090.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,204.0,ATM_0
2082,2021-08-12,20090.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,449.0,ITM_1
2083,2021-08-12,20090.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,130.0,OTM_1
2084,2021-08-12,20090.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,598.0,ITM_2
2085,2021-08-12,20090.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,101.0,OTM_2
2086,2021-08-13,20130.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,290.0,ITM_0
2087,2021-08-13,20130.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,108.0,OTM_0
2088,2021-08-13,20130.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,190.0,ATM_0
2089,2021-08-13,20130.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,350.0,ITM_1
2090,2021-08-13,20130.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,74.0,OTM_1
2091,2021-08-13,20130.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,404.0,ITM_2
2092,2021-08-13,20130.0,CALL,XSGE.AL2109,20800.0,1,0,SHFE.al2109C20800.option,AL,46.0,OTM_2
2093,2021-08-13,20130.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,418.0,ITM_0
2094,2021-08-13,20130.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,167.0,OTM_0
2095,2021-08-13,20130.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,268.0,ATM_0
2096,2021-08-13,20130.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,562.0,ITM_1
2097,2021-08-13,20130.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,136.0,OTM_1
2098,2021-08-13,20130.0,PUT,XSGE.AL2109,20800.0,1,0,SHFE.al2109P20800.option,AL,772.0,ITM_2
2099,2021-08-13,20130.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,100.0,OTM_2
2100,2021-08-16,20150.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,304.0,ITM_0
2101,2021-08-16,20150.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,113.0,OTM_0
2102,2021-08-16,20150.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,187.0,ATM_0
2103,2021-08-16,20150.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,400.0,ITM_1
2104,2021-08-16,20150.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,70.0,OTM_1
2105,2021-08-16,20150.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,422.0,ITM_2
2106,2021-08-16,20150.0,CALL,XSGE.AL2109,20800.0,1,0,SHFE.al2109C20800.option,AL,46.0,OTM_2
2107,2021-08-16,20150.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,355.0,ITM_0
2108,2021-08-16,20150.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,138.0,OTM_0
2109,2021-08-16,20150.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,224.0,ATM_0
2110,2021-08-16,20150.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,504.0,ITM_1
2111,2021-08-16,20150.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,103.0,OTM_1
2112,2021-08-16,20150.0,PUT,XSGE.AL2109,20800.0,1,0,SHFE.al2109P20800.option,AL,690.0,ITM_2
2113,2021-08-16,20150.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,77.0,OTM_2
2114,2021-08-17,20515.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,279.0,ITM_0
2115,2021-08-17,20515.0,CALL,XSGE.AL2109,20800.0,1,0,SHFE.al2109C20800.option,AL,125.0,OTM_0
2116,2021-08-17,20515.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,182.0,ATM_0
2117,2021-08-17,20515.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,437.0,ITM_1
2118,2021-08-17,20515.0,CALL,XSGE.AL2109,21000.0,1,0,SHFE.al2109C21000.option,AL,87.0,OTM_1
2119,2021-08-17,20515.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,570.0,ITM_2
2120,2021-08-17,20515.0,CALL,XSGE.AL2109,21200.0,1,0,SHFE.al2109C21200.option,AL,59.0,OTM_2
2121,2021-08-17,20515.0,PUT,XSGE.AL2109,20800.0,1,0,SHFE.al2109P20800.option,AL,403.0,ITM_0
2122,2021-08-17,20515.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,179.0,OTM_0
2123,2021-08-17,20515.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,270.0,ATM_0
2124,2021-08-17,20515.0,PUT,XSGE.AL2109,21000.0,1,0,SHFE.al2109P21000.option,AL,557.0,ITM_1
2125,2021-08-17,20515.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,112.0,OTM_1
2126,2021-08-17,20515.0,PUT,XSGE.AL2109,21200.0,1,0,SHFE.al2109P21200.option,AL,745.0,ITM_2
2127,2021-08-17,20515.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,66.0,OTM_2
2128,2021-08-18,20190.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,314.0,ITM_0
2129,2021-08-18,20190.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,119.0,OTM_0
2130,2021-08-18,20190.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,191.0,ATM_0
2131,2021-08-18,20190.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,369.0,ITM_1
2132,2021-08-18,20190.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,72.0,OTM_1
2133,2021-08-18,20190.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,459.0,ITM_2
2134,2021-08-18,20190.0,CALL,XSGE.AL2109,20800.0,1,0,SHFE.al2109C20800.option,AL,38.0,OTM_2
2135,2021-08-18,20190.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,325.0,ITM_0
2136,2021-08-18,20190.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,147.0,OTM_0
2137,2021-08-18,20190.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,190.0,ATM_0
2138,2021-08-18,20190.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,484.0,ITM_1
2139,2021-08-18,20190.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,85.0,OTM_1
2140,2021-08-18,20190.0,PUT,XSGE.AL2109,20800.0,1,0,SHFE.al2109P20800.option,AL,630.0,ITM_2
2141,2021-08-18,20190.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,63.0,OTM_2
2142,2021-08-19,19955.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,219.0,ITM_0
2143,2021-08-19,19955.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,87.0,OTM_0
2144,2021-08-19,19955.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,171.0,ATM_0
2145,2021-08-19,19955.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,289.0,ITM_1
2146,2021-08-19,19955.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,47.0,OTM_1
2147,2021-08-19,19955.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,350.0,ITM_2
2148,2021-08-19,19955.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,26.0,OTM_2
2149,2021-08-19,19955.0,PUT,XSGE.AL2109,20200.0,1,0,SHFE.al2109P20200.option,AL,322.0,ITM_0
2150,2021-08-19,19955.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,158.0,OTM_0
2151,2021-08-19,19955.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,198.0,ATM_0
2152,2021-08-19,19955.0,PUT,XSGE.AL2109,20400.0,1,0,SHFE.al2109P20400.option,AL,477.0,ITM_1
2153,2021-08-19,19955.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,118.0,OTM_1
2154,2021-08-19,19955.0,PUT,XSGE.AL2109,20600.0,1,0,SHFE.al2109P20600.option,AL,670.0,ITM_2
2155,2021-08-19,19955.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,91.0,OTM_2
2156,2021-08-20,20110.0,CALL,XSGE.AL2110,20000.0,1,0,SHFE.al2110C20000.option,AL,474.0,ITM_0
2157,2021-08-20,20110.0,CALL,XSGE.AL2110,20400.0,1,0,SHFE.al2110C20400.option,AL,288.0,OTM_0
2158,2021-08-20,20110.0,CALL,XSGE.AL2110,20200.0,1,0,SHFE.al2110C20200.option,AL,368.0,ATM_0
2159,2021-08-20,20110.0,CALL,XSGE.AL2110,19900.0,1,0,SHFE.al2110C19900.option,AL,525.0,ITM_1
2160,2021-08-20,20110.0,CALL,XSGE.AL2110,20600.0,1,0,SHFE.al2110C20600.option,AL,216.0,OTM_1
2161,2021-08-20,20110.0,CALL,XSGE.AL2110,19800.0,1,0,SHFE.al2110C19800.option,AL,591.0,ITM_2
2162,2021-08-20,20110.0,CALL,XSGE.AL2110,20800.0,1,0,SHFE.al2110C20800.option,AL,160.0,OTM_2
2163,2021-08-20,20110.0,PUT,XSGE.AL2110,20400.0,1,0,SHFE.al2110P20400.option,AL,572.0,ITM_0
2164,2021-08-20,20110.0,PUT,XSGE.AL2110,20000.0,1,0,SHFE.al2110P20000.option,AL,366.0,OTM_0
2165,2021-08-20,20110.0,PUT,XSGE.AL2110,20200.0,1,0,SHFE.al2110P20200.option,AL,472.0,ATM_0
2166,2021-08-20,20110.0,PUT,XSGE.AL2110,20600.0,1,0,SHFE.al2110P20600.option,AL,710.0,ITM_1
